data,fechamento,volume,ticker,setor,retorno_diario
2026-08-04,18.188608169555664,31739183,BBDC4.SA,bancos,-0.01678404306487724
2026-08-05,18.049999237060547,37330400,BBDC4.SA,bancos,-0.007620645362360512
2026-08-06,17.700000762939453,58573100,BBDC4.SA,bancos,-0.01939049800082382
2026-08-07,17.309999465942383,26547600,BBDC4.SA,bancos,-0.02203397063200474
2026-08-10,17.18000030517578,31144700,BBDC4.SA,bancos,-0.007510061512270738
2026-08-11,16.790000915527344,51847000,BBDC4.SA,bancos,-0.022700778970937696
2026-08-12,16.739999771118164,44453700,BBDC4.SA,bancos,-0.0029780310710370017
2026-08-13,16.65999984741211,41325600,BBDC4.SA,bancos,-0.004778968028666286
2026-08-14,16.540000915527344,41889000,BBDC4.SA,bancos,-0.007202817105872006
2026-08-17,16.219999313354492,40198100,BBDC4.SA,bancos,-0.01934713328053339
2026-08-18,16.1200008392334,26514900,BBDC4.SA,bancos,-0.006165134300515129
2026-08-19,16.020000457763672,38268000,BBDC4.SA,bancos,-0.0062034972868203475
2026-08-20,15.75,36972400,BBDC4.SA,bancos,-0.016853960677187363
2026-08-21,16.239999771118164,41406100,BBDC4.SA,bancos,0.031111096578930963
2026-08-24,16.270000457763672,26780200,BBDC4.SA,bancos,0.0018473329475572342
2026-08-25,16.780000686645508,46776100,BBDC4.SA,bancos,0.03134604883421965
2025-08-26,41.91217803955078,4472800,BPAC11.SA,financeiro_diversificado,
2025-08-27,42.866275787353516,5632600,BPAC11.SA,financeiro_diversificado,0.02276421299084941
2025-08-28,43.323856353759766,8611700,BPAC11.SA,financeiro_diversificado,0.010674605106265167
2025-08-29,43.674339294433594,10425500,BPAC11.SA,financeiro_diversificado,0.00808983710526534
2025-09-01,43.245967864990234,2485800,BPAC11.SA,financeiro_diversificado,-0.009808309326798548
2025-09-02,43.323856353759766,7235200,BPAC11.SA,financeiro_diversificado,0.001801057823765051
2025-09-03,43.12914276123047,7430000,BPAC11.SA,financeiro_diversificado,-0.004494373514198902
2025-09-04,44.200069427490234,6909800,BPAC11.SA,financeiro_diversificado,0.024830696779404526
2025-09-05,45.04707336425781,6882000,BPAC11.SA,financeiro_diversificado,0.019162954894382578
2025-09-08,44.268218994140625,8082400,BPAC11.SA,financeiro_diversificado,-0.01728978848013607
2025-09-09,44.355838775634766,5057000,BPAC11.SA,financeiro_diversificado,0.0019792931246169765
2025-09-10,44.404518127441406,15471400,BPAC11.SA,financeiro_diversificado,0.0010974733687909577
2025-09-11,45.144432067871094,7180900,BPAC11.SA,financeiro_diversificado,0.01666303276405623
2025-09-12,44.34610366821289,6734700,BPAC11.SA,financeiro_diversificado,-0.017683872918325294
2025-09-15,44.65764236450195,6509400,BPAC11.SA,financeiro_diversificado,0.007025165020582591
2025-09-16,44.823150634765625,6169000,BPAC11.SA,financeiro_diversificado,0.0037061578153358976
2025-09-17,45.46571350097656,8736400,BPAC11.SA,financeiro_diversificado,0.014335513169227099
2025-09-18,45.51438903808594,5922200,BPAC11.SA,financeiro_diversificado,0.0010705987734764832
2025-09-19,46.23482894897461,9928000,BPAC11.SA,financeiro_diversificado,0.0158288384424059
2025-09-22,45.90381622314453,4744300,BPAC11.SA,financeiro_diversificado,-0.00715938034929009
2025-09-23,46.54637145996094,4461500,BPAC11.SA,financeiro_diversificado,0.01399786095545652
2025-09-24,46.56584548950195,7463600,BPAC11.SA,financeiro_diversificado,0.00041837911162989627
2025-09-25,46.09852600097656,5263200,BPAC11.SA,financeiro_diversificado,-0.010035670642568828
2025-09-26,46.770294189453125,3814800,BPAC11.SA,financeiro_diversificado,0.014572443996633044
2025-09-29,47.55888366699219,6690500,BPAC11.SA,financeiro_diversificado,0.016860904794498754
2025-09-30,46.98447799682617,7678700,BPAC11.SA,financeiro_diversificado,-0.012077778658305172
2025-10-01,46.55610656738281,6326700,BPAC11.SA,financeiro_diversificado,-0.009117296769207361
2025-10-02,45.99143600463867,4768900,BPAC11.SA,financeiro_diversificado,-0.012128818416696108
2025-10-03,46.53663635253906,4618000,BPAC11.SA,financeiro_diversificado,0.01185438845278508
2025-10-06,46.371131896972656,4015200,BPAC11.SA,financeiro_diversificado,-0.0035564335658603285
2025-10-07,44.823150634765625,16249000,BPAC11.SA,financeiro_diversificado,-0.03338243426203902
2025-10-08,46.18614959716797,9710500,BPAC11.SA,financeiro_diversificado,0.03040837029749488
2025-10-09,46.15694046020508,6340900,BPAC11.SA,financeiro_diversificado,-0.0006324219970196276
2025-10-10,45.89407730102539,8014700,BPAC11.SA,financeiro_diversificado,-0.005694986638170252
2025-10-13,46.05958938598633,3143100,BPAC11.SA,financeiro_diversificado,0.0036063931272727334
2025-10-14,45.17363739013672,10120900,BPAC11.SA,financeiro_diversificado,-0.019234908683731344
2025-10-15,46.176414489746094,24915000,BPAC11.SA,financeiro_diversificado,0.02219828106709687
2025-10-16,44.5602912902832,13862700,BPAC11.SA,financeiro_diversificado,-0.034998888876956125
2025-10-17,45.15416717529297,7795300,BPAC11.SA,financeiro_diversificado,0.013327468645593532
2025-10-20,45.44623947143555,5951900,BPAC11.SA,financeiro_diversificado,0.006468335358920996
2025-10-21,45.64094924926758,5120200,BPAC11.SA,financeiro_diversificado,0.004284398007329271
2025-10-22,46.04985046386719,6351400,BPAC11.SA,financeiro_diversificado,0.008959086551123097
2025-10-23,46.03038024902344,6050900,BPAC11.SA,financeiro_diversificado,-0.0004228073413403699
2025-10-24,46.390602111816406,4187800,BPAC11.SA,financeiro_diversificado,0.007825741626381832
2025-10-27,46.4976921081543,5240600,BPAC11.SA,financeiro_diversificado,0.0023084416123715368
2025-10-28,46.682674407958984,4268400,BPAC11.SA,financeiro_diversificado,0.0039783114261759955
2025-10-29,48.250118255615234,11214000,BPAC11.SA,financeiro_diversificado,0.033576564914820084
2025-10-30,47.821746826171875,12866200,BPAC11.SA,financeiro_diversificado,-0.008878142581412396
2025-10-31,47.5296745300293,7662800,BPAC11.SA,financeiro_diversificado,-0.006107520438436431
2025-11-03,47.218135833740234,5588700,BPAC11.SA,financeiro_diversificado,-0.006554614551215421
2025-11-04,47.743865966796875,6048900,BPAC11.SA,financeiro_diversificado,0.011134072190138733
2025-11-05,49.05818176269531,9600800,BPAC11.SA,financeiro_diversificado,0.02752847448115059
2025-11-06,48.89267349243164,5821100,BPAC11.SA,financeiro_diversificado,-0.003373713911051013
2025-11-07,49.25289535522461,6100800,BPAC11.SA,financeiro_diversificado,0.007367604122706206
2025-11-10,49.85650634765625,10668100,BPAC11.SA,financeiro_diversificado,0.012255340281586369
2025-11-11,51.01506042480469,18905300,BPAC11.SA,financeiro_diversificado,0.023237770995618634
2025-11-12,52.251487731933594,14058900,BPAC11.SA,financeiro_diversificado,0.024236515586439022
2025-11-13,52.57276916503906,17188900,BPAC11.SA,financeiro_diversificado,0.006148751873893854
2025-11-14,51.9788932800293,10473800,BPAC11.SA,financeiro_diversificado,-0.011296264101010922
2025-11-17,51.57972717285156,14274000,BPAC11.SA,financeiro_diversificado,-0.0076793883437894506
2025-11-18,51.00531768798828,6671900,BPAC11.SA,financeiro_diversificado,-0.01113634205427938
2025-11-19,50.74245834350586,7483600,BPAC11.SA,financeiro_diversificado,-0.005153567439583395
2025-11-21,49.85650634765625,7939700,BPAC11.SA,financeiro_diversificado,-0.01745977677809918
2025-11-24,49.837032318115234,9202500,BPAC11.SA,financeiro_diversificado,-0.0003906015677316299
2025-11-25,50.40170669555664,5878200,BPAC11.SA,financeiro_diversificado,0.011330417385951641
2025-11-26,51.27791976928711,7409000,BPAC11.SA,financeiro_diversificado,0.017384591339795197
2025-11-27,51.268184661865234,2457800,BPAC11.SA,financeiro_diversificado,-0.00018984988988779428
2025-11-28,52.57276916503906,6504800,BPAC11.SA,financeiro_diversificado,0.02544627846252201
2025-12-01,52.251487731933594,3445200,BPAC11.SA,financeiro_diversificado,-0.006111175770423749
2025-12-02,53.721580505371094,5700500,BPAC11.SA,financeiro_diversificado,0.028134945764215047
2025-12-03,54.59779357910156,8799600,BPAC11.SA,financeiro_diversificado,0.01631026238408717
2025-12-04,55.41558837890625,10489900,BPAC11.SA,financeiro_diversificado,0.014978532028402602
2025-12-05,51.03452682495117,15402400,BPAC11.SA,financeiro_diversificado,-0.07905828814808202
2025-12-08,51.54077911376953,10922400,BPAC11.SA,financeiro_diversificado,0.009919799796612283
2025-12-09,50.82033920288086,15113500,BPAC11.SA,financeiro_diversificado,-0.013978056274593698
2025-12-10,52.0178337097168,10755900,BPAC11.SA,financeiro_diversificado,0.02356329228845544
2025-12-11,53.3321533203125,9599300,BPAC11.SA,financeiro_diversificado,0.02526671175755224
2025-12-12,53.82867431640625,7252300,BPAC11.SA,financeiro_diversificado,0.009309974662220055
2025-12-15,54.967750549316406,6660700,BPAC11.SA,financeiro_diversificado,0.02116114222346699
2025-12-16,52.09571838378906,10155500,BPAC11.SA,financeiro_diversificado,-0.052249403274208794
2025-12-17,50.38223648071289,14692300,BPAC11.SA,financeiro_diversificado,-0.03289103128308846
2025-12-18,51.36553955078125,9506600,BPAC11.SA,financeiro_diversificado,0.01951686028159516
2025-12-19,51.36064910888672,7955000,BPAC11.SA,financeiro_diversificado,-9.5208615295439e-05
2025-12-22,50.672698974609375,4724200,BPAC11.SA,financeiro_diversificado,-0.013394498438266678
2025-12-23,51.95032501220703,3988600,BPAC11.SA,financeiro_diversificado,0.025213301510500497
2025-12-26,51.54738235473633,2571800,BPAC11.SA,financeiro_diversificado,-0.007756306767590426
2025-12-29,51.53755187988281,4830000,BPAC11.SA,financeiro_diversificado,-0.00019070754720118543
2025-12-30,51.82176971435547,4172300,BPAC11.SA,financeiro_diversificado,0.005514771736443214
2026-01-02,51.43739318847656,3901500,BPAC11.SA,financeiro_diversificado,-0.007417279031526891
2026-01-05,52.82706069946289,5441900,BPAC11.SA,financeiro_diversificado,0.02701667842875155
2026-01-06,53.526824951171875,4560900,BPAC11.SA,financeiro_diversificado,0.013246321912362191
2026-01-07,52.48210906982422,4471400,BPAC11.SA,financeiro_diversificado,-0.01951761350128023
2026-01-08,53.61552429199219,6647300,BPAC11.SA,financeiro_diversificado,0.021596220926640486
2026-01-09,53.930912017822266,5274500,BPAC11.SA,financeiro_diversificado,0.005882395630647297
2026-01-12,53.290283203125,4598600,BPAC11.SA,financeiro_diversificado,-0.01187869425396626
2026-01-13,52.620086669921875,7179100,BPAC11.SA,financeiro_diversificado,-0.012576336489872997
2026-01-14,53.714080810546875,7456700,BPAC11.SA,financeiro_diversificado,0.02079042832991629
2026-01-15,54.28572082519531,7038100,BPAC11.SA,financeiro_diversificado,0.010642274912320504
2026-01-16,53.61552429199219,5636300,BPAC11.SA,financeiro_diversificado,-0.012345724124419699
2026-01-19,54.02946853637695,2129900,BPAC11.SA,financeiro_diversificado,0.007720604243845575
2026-01-20,54.30542755126953,5683800,BPAC11.SA,financeiro_diversificado,0.005107564859846425
2026-01-21,56.89750289916992,11414100,BPAC11.SA,financeiro_diversificado,0.0477314232624948
2026-01-22,57.46914291381836,16209600,BPAC11.SA,financeiro_diversificado,0.010046838358819699
2026-01-23,58.237892150878906,11815900,BPAC11.SA,financeiro_diversificado,0.013376730504113699
2026-01-26,59.361454010009766,11168400,BPAC11.SA,financeiro_diversificado,0.019292625773954963
2026-01-27,60.81025695800781,11595100,BPAC11.SA,financeiro_diversificado,0.024406459918480783
2026-01-28,61.322757720947266,7986400,BPAC11.SA,financeiro_diversificado,0.008427867083234952
2026-01-29,60.090782165527344,20184000,BPAC11.SA,financeiro_diversificado,-0.020090022060424872
2026-01-30,59.08549118041992,7466500,BPAC11.SA,financeiro_diversificado,-0.01672953735796323
2026-02-02,60.238616943359375,11794800,BPAC11.SA,financeiro_diversificado,0.019516225386336128
2026-02-03,60.33717727661133,11319800,BPAC11.SA,financeiro_diversificado,0.001636165274920387
2026-02-04,57.36072540283203,14129300,BPAC11.SA,financeiro_diversificado,-0.049330313550035254
2026-02-05,58.129478454589844,15395500,BPAC11.SA,financeiro_diversificado,0.01340208036699364
2026-02-06,59.400875091552734,8950000,BPAC11.SA,financeiro_diversificado,0.02187180533463917
2026-02-09,59.331886291503906,19528000,BPAC11.SA,financeiro_diversificado,-0.0011614105001398478
2026-02-10,58.09005355834961,11375400,BPAC11.SA,financeiro_diversificado,-0.0209302756203138
2026-02-11,58.35615921020508,15363700,BPAC11.SA,financeiro_diversificado,0.004580915932332008
2026-02-12,57.65639877319336,10400400,BPAC11.SA,financeiro_diversificado,-0.01199120103999829
2026-02-13,58.730682373046875,13019500,BPAC11.SA,financeiro_diversificado,0.018632513003101314
2026-02-18,59.45015335083008,7790400,BPAC11.SA,financeiro_diversificado,0.01225034255882207
2026-02-19,60.958091735839844,7157700,BPAC11.SA,financeiro_diversificado,0.02536475181335618
2026-02-20,61.28333282470703,5465400,BPAC11.SA,financeiro_diversificado,0.00533548671891837
2026-02-23,59.7359733581543,6658000,BPAC11.SA,financeiro_diversificado,-0.02524927080873285
2026-02-24,60.2681884765625,8188300,BPAC11.SA,financeiro_diversificado,0.008909457542731314
2026-02-25,60.9088134765625,8997900,BPAC11.SA,financeiro_diversificado,0.010629571191593579
2026-02-26,61.14535140991211,11718500,BPAC11.SA,financeiro_diversificado,0.003883476295932553
2026-02-27,60.3765983581543,10421600,BPAC11.SA,financeiro_diversificado,-0.01257255104487287
2026-03-02,60.20905303955078,7548900,BPAC11.SA,financeiro_diversificado,-0.002775004275822779
2026-03-03,56.6806755065918,21363700,BPAC11.SA,financeiro_diversificado,-0.05860210972993085
2026-03-04,59.0263557434082,12691800,BPAC11.SA,financeiro_diversificado,0.041384126350851425
2026-03-05,56.325870513916016,12883000,BPAC11.SA,financeiro_diversificado,-0.045750499001350975
2026-03-06,55.19245147705078,9962200,BPAC11.SA,financeiro_diversificado,-0.020122530313760656
2026-03-09,55.88235855102539,12474600,BPAC11.SA,financeiro_diversificado,0.012500025918607216
2026-03-10,57.08476257324219,10675500,BPAC11.SA,financeiro_diversificado,0.021516701395466242
2026-03-11,57.38043975830078,4985700,BPAC11.SA,financeiro_diversificado,0.0051796166214972406
2026-03-12,55.29100799560547,11722700,BPAC11.SA,financeiro_diversificado,-0.03641365893144888
2026-03-13,54.315284729003906,7846700,BPAC11.SA,financeiro_diversificado,-0.017647051518379087
2026-03-16,55.093894958496094,4283300,BPAC11.SA,financeiro_diversificado,0.014335011468262104
2026-03-17,55.29100799560547,7097900,BPAC11.SA,financeiro_diversificado,0.0035777655084627824
2026-03-18,54.62081527709961,10772900,BPAC11.SA,financeiro_diversificado,-0.012121188287236961
2026-03-19,54.315284729003906,11706900,BPAC11.SA,financeiro_diversificado,-0.0055936650990231485
2026-03-20,51.97946548461914,18114700,BPAC11.SA,financeiro_diversificado,-0.0430048237073396
2026-03-23,54.433555603027344,12812700,BPAC11.SA,financeiro_diversificado,0.047212684769418756
2026-03-24,54.827789306640625,6165400,BPAC11.SA,financeiro_diversificado,0.007242475698048256
2026-03-25,55.86264419555664,10106000,BPAC11.SA,financeiro_diversificado,0.01887464189242216
2026-03-26,54.403987884521484,5861800,BPAC11.SA,financeiro_diversificado,-0.026111479899320278
2026-03-27,52.7580680847168,14128200,BPAC11.SA,financeiro_diversificado,-0.03025366087681547
2026-03-30,52.629947662353516,10362400,BPAC11.SA,financeiro_diversificado,-0.002428451742348736
2026-03-31,55.478271484375,12745600,BPAC11.SA,financeiro_diversificado,0.054119830030895155
2026-04-01,56.769378662109375,9892000,BPAC11.SA,financeiro_diversificado,0.02327230360985566
2026-04-02,56.44413757324219,6127500,BPAC11.SA,financeiro_diversificado,-0.005729164146802024
2026-04-06,56.87779235839844,4491900,BPAC11.SA,financeiro_diversificado,0.007682902136533443
2026-04-07,57.370582580566406,4506400,BPAC11.SA,financeiro_diversificado,0.008664018094492798
2026-04-08,61.22419738769531,18658200,BPAC11.SA,financeiro_diversificado,0.0671705712891657
2026-04-09,62.140785217285156,11089100,BPAC11.SA,financeiro_diversificado,0.014971006051506919
2026-04-10,61.87467956542969,7803800,BPAC11.SA,financeiro_diversificado,-0.004282302692587336
2026-04-13,62.87997055053711,10530300,BPAC11.SA,financeiro_diversificado,0.016247211172130127
2026-04-14,62.3379020690918,8523900,BPAC11.SA,financeiro_diversificado,-0.008620685994273014
2026-04-15,63.4023323059082,7588000,BPAC11.SA,financeiro_diversificado,0.01707516938309306
2026-04-16,63.41218185424805,5036900,BPAC11.SA,financeiro_diversificado,0.0001553499371651501
2026-04-17,62.68285369873047,8357200,BPAC11.SA,financeiro_diversificado,-0.01150138875829776
2026-04-20,63.2052116394043,4243100,BPAC11.SA,financeiro_diversificado,0.008333346519040274
2026-04-22,61.135494232177734,6396500,BPAC11.SA,financeiro_diversificado,-0.03274599283101254
2026-04-23,60.08092498779297,5330800,BPAC11.SA,financeiro_diversificado,-0.017249705062983067
2026-04-24,60.002079010009766,4296900,BPAC11.SA,financeiro_diversificado,-0.001312329625404729
2026-04-27,59.637413024902344,2601900,BPAC11.SA,financeiro_diversificado,-0.006077555830133585
2026-04-28,59.31217575073242,7849400,BPAC11.SA,financeiro_diversificado,-0.005453577841046053
2026-04-29,57.72539138793945,6087700,BPAC11.SA,financeiro_diversificado,-0.026753096522064035
2026-04-30,58.48428726196289,9514200,BPAC11.SA,financeiro_diversificado,0.01314665619022537
2026-05-04,57.27202606201172,6426000,BPAC11.SA,financeiro_diversificado,-0.02072798108184526
2026-05-05,57.10447311401367,6316300,BPAC11.SA,financeiro_diversificado,-0.0029255634821898635
2026-05-06,58.16890335083008,7356200,BPAC11.SA,financeiro_diversificado,0.018640050048114087
2026-05-07,56.37514877319336,7742800,BPAC11.SA,financeiro_diversificado,-0.030837001805211428
2026-05-08,57.804237365722656,9091400,BPAC11.SA,financeiro_diversificado,0.025349619887989228
2026-05-11,56.138607025146484,12253600,BPAC11.SA,financeiro_diversificado,-0.02881502146698811
2026-05-12,56.17803192138672,17384700,BPAC11.SA,financeiro_diversificado,0.0007022777786875878
2026-05-13,54.137882232666016,18127600,BPAC11.SA,financeiro_diversificado,-0.03631579140357932
2026-05-14,54.59124755859375,13168800,BPAC11.SA,financeiro_diversificado,0.008374271530964705
2026-05-15,53.714080810546875,8815400,BPAC11.SA,financeiro_diversificado,-0.01606790075836606
2026-05-18,53.39869689941406,8557600,BPAC11.SA,financeiro_diversificado,-0.005871531381970274
2026-05-19,52.30470275878906,10589600,BPAC11.SA,financeiro_diversificado,-0.020487281603252083
2026-05-20,53.41840744018555,16101300,BPAC11.SA,financeiro_diversificado,0.02129262996737591
2026-05-21,53.58595657348633,12222800,BPAC11.SA,financeiro_diversificado,0.0031365430257048743
2026-05-22,53.15230178833008,8871900,BPAC11.SA,financeiro_diversificado,-0.008092694670133405
2026-05-25,55.093894958496094,5612600,BPAC11.SA,financeiro_diversificado,0.03652886337637984
2026-05-26,54.69966125488281,9069500,BPAC11.SA,financeiro_diversificado,-0.007155669496779482
2026-05-27,54.197017669677734,7089600,BPAC11.SA,financeiro_diversificado,-0.009189153528079808
2026-05-28,53.516963958740234,11597400,BPAC11.SA,financeiro_diversificado,-0.012547806875321421
2026-05-29,52.97489929199219,14559100,BPAC11.SA,financeiro_diversificado,-0.010128838159914277
2026-06-01,51.98931884765625,12828100,BPAC11.SA,financeiro_diversificado,-0.018604668579047634
2026-06-02,52.48210906982422,8932700,BPAC11.SA,financeiro_diversificado,0.009478682027206142
2026-06-03,49.978736877441406,14867300,BPAC11.SA,financeiro_diversificado,-0.047699534884397043
2026-06-05,49.91960144042969,9846200,BPAC11.SA,financeiro_diversificado,-0.001183211915833926
2026-06-08,49.77176284790039,5479800,BPAC11.SA,financeiro_diversificado,-0.0029615339117984307
2026-06-09,50.11671447753906,16494900,BPAC11.SA,financeiro_diversificado,0.006930669317315896
2026-06-10,48.49051284790039,14645300,BPAC11.SA,financeiro_diversificado,-0.03244828889107432
2026-06-11,49.752052307128906,11346000,BPAC11.SA,financeiro_diversificado,0.02601621193790149
