data,fechamento,volume,ticker,setor,retorno_diario
2026-02-20,10.117599487304688,8401700,CBAV3.SA,Basic Materials,-0.0039215686274509665
2026-02-23,10.14747428894043,5321700,CBAV3.SA,Basic Materials,0.0029527559055118058
2026-02-24,10.14747428894043,7558300,CBAV3.SA,Basic Materials,0.0
2026-02-25,10.157432556152344,3687700,CBAV3.SA,Basic Materials,0.0009813542688910104
2026-02-26,10.137516021728516,2840900,CBAV3.SA,Basic Materials,-0.0019607843137254832
2026-02-27,10.107641220092773,9745300,CBAV3.SA,Basic Materials,-0.0029469548133594925
2026-03-02,10.157432556152344,7075900,CBAV3.SA,Basic Materials,0.0049261083743843415
2026-03-03,10.09768295288086,10632900,CBAV3.SA,Basic Materials,-0.00588235294117645
2026-03-04,10.087724685668945,5272800,CBAV3.SA,Basic Materials,-0.0009861932938856066
2026-03-05,10.057849884033203,9677500,CBAV3.SA,Basic Materials,-0.0029615004935834577
2026-03-06,10.057849884033203,4381400,CBAV3.SA,Basic Materials,0.0
2026-03-09,10.177349090576172,5673900,CBAV3.SA,Basic Materials,0.011881188118811892
2026-03-10,10.197265625,3912800,CBAV3.SA,Basic Materials,0.001956947162426559
2026-03-11,10.257015228271484,3079600,CBAV3.SA,Basic Materials,0.005859375
2026-03-12,10.366556167602539,4692900,CBAV3.SA,Basic Materials,0.010679611650485477
2026-03-13,10.356597900390625,2858800,CBAV3.SA,Basic Materials,-0.0009606147934678733
2026-03-16,10.386472702026367,1810900,CBAV3.SA,Basic Materials,0.0028846153846153744
2026-03-17,10.336681365966797,2501800,CBAV3.SA,Basic Materials,-0.0047938638542665
2026-03-18,10.24705696105957,5268500,CBAV3.SA,Basic Materials,-0.00867052023121384
2026-03-19,10.29684829711914,7117200,CBAV3.SA,Basic Materials,0.004859086491739495
2026-03-20,10.276931762695312,2760500,CBAV3.SA,Basic Materials,-0.0019342359767892114
2026-03-23,10.266973495483398,2629900,CBAV3.SA,Basic Materials,-0.0009689922480620172
2026-03-24,10.227140426635742,3206400,CBAV3.SA,Basic Materials,-0.0038797284190106307
2026-03-25,10.29684829711914,3385700,CBAV3.SA,Basic Materials,0.006815968841285214
2026-03-26,10.29684829711914,2904600,CBAV3.SA,Basic Materials,0.0
2026-03-27,10.29684829711914,2527400,CBAV3.SA,Basic Materials,0.0
2026-03-30,10.336681365966797,2049500,CBAV3.SA,Basic Materials,0.003868471953578423
2026-03-31,10.456180572509766,6007800,CBAV3.SA,Basic Materials,0.011560693641618602
2026-04-01,10.535846710205078,3002600,CBAV3.SA,Basic Materials,0.007619047619047636
2026-04-02,10.476097106933594,2913800,CBAV3.SA,Basic Materials,-0.005671077504725952
2026-04-06,10.456180572509766,1334600,CBAV3.SA,Basic Materials,-0.0019011406844106071
2026-04-07,10.496013641357422,1514200,CBAV3.SA,Basic Materials,0.003809523809523707
2026-04-08,10.575679779052734,2266200,CBAV3.SA,Basic Materials,0.007590132827324458
2026-04-09,10.605554580688477,4222000,CBAV3.SA,Basic Materials,0.0028248587570620654
2026-04-10,10.605554580688477,2955800,CBAV3.SA,Basic Materials,0.0
2026-04-13,10.635429382324219,4186000,CBAV3.SA,Basic Materials,0.0028169014084507005
2026-04-14,10.595596313476562,2319200,CBAV3.SA,Basic Materials,-0.0037453183520599342
2026-04-15,10.555763244628906,2124100,CBAV3.SA,Basic Materials,-0.003759398496240629
2026-04-16,10.535846710205078,1153400,CBAV3.SA,Basic Materials,-0.0018867924528301883
2026-04-17,10.585638046264648,2822300,CBAV3.SA,Basic Materials,0.004725897920604849
2026-04-20,10.605554580688477,1380500,CBAV3.SA,Basic Materials,0.0018814675446847673
2026-04-22,10.545804977416992,3943400,CBAV3.SA,Basic Materials,-0.005633802816901401
2026-04-23,10.595596313476562,3210400,CBAV3.SA,Basic Materials,0.0047214353163360645
2026-04-24,10.575679779052734,3075000,CBAV3.SA,Basic Materials,-0.001879699248120259
2026-04-27,10.605554580688477,3846900,CBAV3.SA,Basic Materials,0.0028248587570620654
2026-04-28,10.575679779052734,1808800,CBAV3.SA,Basic Materials,-0.0028169014084507005
2026-04-29,10.535846710205078,4111900,CBAV3.SA,Basic Materials,-0.0037664783427495685
2026-04-30,10.59000015258789,2182900,CBAV3.SA,Basic Materials,0.005139923147359227
2026-05-04,10.619999885559082,1860800,CBAV3.SA,Basic Materials,0.002832835933799238
2026-05-05,10.619999885559082,1819000,CBAV3.SA,Basic Materials,0.0
2026-05-06,10.640000343322754,3363200,CBAV3.SA,Basic Materials,0.0018832822955929807
2026-05-07,10.680000305175781,2026800,CBAV3.SA,Basic Materials,0.003759394789693671
2026-05-08,10.619999885559082,3023400,CBAV3.SA,Basic Materials,-0.005618016657510938
2026-05-11,10.640000343322754,1103800,CBAV3.SA,Basic Materials,0.0018832822955929807
2026-05-12,10.619999885559082,1915800,CBAV3.SA,Basic Materials,-0.0018797422103677963
2026-05-13,10.600000381469727,3938300,CBAV3.SA,Basic Materials,-0.0018831924957504187
2026-05-14,10.569999694824219,2413500,CBAV3.SA,Basic Materials,-0.0028302533552690967
2026-05-15,10.569999694824219,4610300,CBAV3.SA,Basic Materials,0.0
2026-05-18,10.539999961853027,1951600,CBAV3.SA,Basic Materials,-0.002838196200316001
2026-05-19,10.5600004196167,5437200,CBAV3.SA,Basic Materials,0.001897576644787291
2026-05-20,10.579999923706055,3778600,CBAV3.SA,Basic Materials,0.0018938923574476352
2026-05-21,10.600000381469727,3146200,CBAV3.SA,Basic Materials,0.0018904024487615967
2026-05-22,10.600000381469727,9587600,CBAV3.SA,Basic Materials,0.0
2026-05-25,10.640000343322754,3094700,CBAV3.SA,Basic Materials,0.003773581171086837
2026-05-26,10.710000038146973,1921000,CBAV3.SA,Basic Materials,0.0065789184742035545
2026-05-27,10.720000267028809,2399900,CBAV3.SA,Basic Materials,0.000933728183587057
2026-05-28,10.729999542236328,1785900,CBAV3.SA,Basic Materials,0.0009327681864219617
2026-05-29,10.6899995803833,3247200,CBAV3.SA,Basic Materials,-0.0037278624006996663
2026-06-01,10.699999809265137,1375300,CBAV3.SA,Basic Materials,0.0009354751425985075
2026-06-02,10.770000457763672,1707000,CBAV3.SA,Basic Materials,0.0065421167987238515
2026-06-03,10.779999732971191,2409900,CBAV3.SA,Basic Materials,0.0009284377699640967
2026-06-05,10.720000267028809,2349000,CBAV3.SA,Basic Materials,-0.005565813305066336
2026-06-08,10.720000267028809,4521000,CBAV3.SA,Basic Materials,0.0
2026-06-09,10.680000305175781,3666900,CBAV3.SA,Basic Materials,-0.0037313396321504433
2026-06-10,10.6899995803833,2932800,CBAV3.SA,Basic Materials,0.0009362616967973914
2026-06-11,10.6899995803833,4837100,CBAV3.SA,Basic Materials,0.0
2026-06-12,10.699999809265137,1872800,CBAV3.SA,Basic Materials,0.0009354751425985075
2026-06-15,10.6899995803833,1699800,CBAV3.SA,Basic Materials,-0.0009346008467380207
2026-06-16,10.699999809265137,1024900,CBAV3.SA,Basic Materials,0.0009354751425985075
2026-06-17,10.720000267028809,2158500,CBAV3.SA,Basic Materials,0.0018692016934760414
2026-06-18,10.729999542236328,1643400,CBAV3.SA,Basic Materials,0.0009327681864219617
2026-06-19,10.75,2602700,CBAV3.SA,Basic Materials,0.0018639756399749796
2026-06-22,10.75,1121400,CBAV3.SA,Basic Materials,0.0
2026-06-23,10.720000267028809,4335600,CBAV3.SA,Basic Materials,-0.002790672834529384
2026-06-24,10.75,3424300,CBAV3.SA,Basic Materials,0.0027984824835742828
2026-06-25,10.75,1631200,CBAV3.SA,Basic Materials,0.0
2026-06-26,10.729999542236328,1624800,CBAV3.SA,Basic Materials,-0.00186050769894619
2026-06-29,10.729999542236328,1467300,CBAV3.SA,Basic Materials,0.0
2026-06-30,10.770000457763672,2451000,CBAV3.SA,Basic Materials,0.0037279512799501813
2026-07-01,10.729999542236328,3359000,CBAV3.SA,Basic Materials,-0.0037141052764309013
2026-07-02,10.720000267028809,4122300,CBAV3.SA,Basic Materials,-0.0009318989407370859
2026-07-03,10.760000228881836,1532000,CBAV3.SA,Basic Materials,0.0037313396321503323
2026-07-06,10.75,1667200,CBAV3.SA,Basic Materials,-0.000929389281516313
2026-07-07,10.770000457763672,814300,CBAV3.SA,Basic Materials,0.00186050769894619
2026-07-08,10.84000015258789,753900,CBAV3.SA,Basic Materials,0.0064995071354669864
2026-07-09,10.779999732971191,1662800,CBAV3.SA,Basic Materials,-0.00553509398266705
2026-07-10,10.8100004196167,1237400,CBAV3.SA,Basic Materials,0.00278299511954061
2026-07-13,10.8100004196167,520600,CBAV3.SA,Basic Materials,0.0
2026-07-14,10.84000015258789,952500,CBAV3.SA,Basic Materials,0.00277518333086757
2026-07-15,10.869999885559082,885300,CBAV3.SA,Basic Materials,0.0027675030026663716
2026-07-16,10.850000381469727,979200,CBAV3.SA,Basic Materials,-0.0018398808003600164
2026-07-17,10.829999923706055,3636500,CBAV3.SA,Basic Materials,-0.001843360097740665
2026-07-20,10.8100004196167,2169400,CBAV3.SA,Basic Materials,-0.0018466762908814216
2026-07-21,10.84000015258789,2551600,CBAV3.SA,Basic Materials,0.00277518333086757
2026-07-22,10.859999656677246,2014300,CBAV3.SA,Basic Materials,0.001844972675999479
2026-07-23,10.899999618530273,2224800,CBAV3.SA,Basic Materials,0.003683237856129562
2026-07-24,10.920000076293945,1362000,CBAV3.SA,Basic Materials,0.0018349044462047104
2026-07-27,10.920000076293945,1286100,CBAV3.SA,Basic Materials,0.0
2026-07-28,10.9399995803833,1883200,CBAV3.SA,Basic Materials,0.0018314564056434168
2026-07-29,10.979999542236328,7625900,CBAV3.SA,Basic Materials,0.003656303783114545
2026-07-30,11.020000457763672,1980100,CBAV3.SA,Basic Materials,0.003643070782787694
2026-07-31,11.079999923706055,2340900,CBAV3.SA,Basic Materials,0.005444597409259844
2026-08-03,11.109999656677246,3490300,CBAV3.SA,Basic Materials,0.0027075571460073444
2026-08-04,11.119999885559082,2988000,CBAV3.SA,Basic Materials,0.0009001106382415802
2026-08-05,11.109999656677246,4369200,CBAV3.SA,Basic Materials,-0.0008993011676935447
2026-08-06,11.130000114440918,3495000,CBAV3.SA,Basic Materials,0.0018002212764831604
2026-08-07,11.119999885559082,4958700,CBAV3.SA,Basic Materials,-0.0008984931517530548
2026-08-10,11.09000015258789,3035600,CBAV3.SA,Basic Materials,-0.002697817741001085
2026-08-11,11.100000381469727,1826800,CBAV3.SA,Basic Materials,0.0009017338813563924
2026-08-12,11.100000381469727,2779100,CBAV3.SA,Basic Materials,0.0
2026-08-13,11.130000114440918,1625000,CBAV3.SA,Basic Materials,0.0027026785531711894
2026-08-14,11.069999694824219,2184600,CBAV3.SA,Basic Materials,-0.005390873225495252
2026-08-17,11.140000343322754,1266500,CBAV3.SA,Basic Materials,0.006323455323242966
2026-08-18,11.149999618530273,875500,CBAV3.SA,Basic Materials,0.0008976009783978611
2026-08-19,11.15999984741211,2295900,CBAV3.SA,Basic Materials,0.0008968815447505385
2026-08-20,11.170000076293945,2041600,CBAV3.SA,Basic Materials,0.0008960778690472182
2026-08-21,11.180000305175781,1957800,CBAV3.SA,Basic Materials,0.0008952756323663547
2026-08-24,11.140000343322754,1586600,CBAV3.SA,Basic Materials,-0.0035778140215710907
2026-08-25,11.180000305175781,2346700,CBAV3.SA,Basic Materials,0.0035906607379059263
2026-08-26,11.199999809265137,6736200,CBAV3.SA,Basic Materials,0.0017888643598780174
2026-08-27,11.210000038146973,2819500,CBAV3.SA,Basic Materials,0.0008928775939409661
2026-08-28,11.220000267028809,1814600,CBAV3.SA,Basic Materials,0.000892081074737261
2026-08-31,11.229999542236328,2631000,CBAV3.SA,Basic Materials,0.0008912009776775864
2026-09-01,11.1899995803833,2366700,CBAV3.SA,Basic Materials,-0.0035618845488449846
2026-09-02,11.149999618530273,1976800,CBAV3.SA,Basic Materials,-0.0035746169216260837
2026-09-03,11.199999809265137,1570800,CBAV3.SA,Basic Materials,0.00448432219242112
2026-09-04,11.149999618530273,1743300,CBAV3.SA,Basic Materials,-0.004464302820210819
2026-09-08,11.140000343322754,2081200,CBAV3.SA,Basic Materials,-0.0008967960134188546
2026-09-09,11.25,1940000,CBAV3.SA,Basic Materials,0.00987429562721509
2026-09-10,11.199999809265137,2354600,CBAV3.SA,Basic Materials,-0.004444461398654509
2026-09-11,11.229999542236328,1397000,CBAV3.SA,Basic Materials,0.002678547632328998
2026-09-14,11.170000076293945,2818000,CBAV3.SA,Basic Materials,-0.005342784362254216
2026-09-15,11.199999809265137,1739400,CBAV3.SA,Basic Materials,0.00268574151891543
2026-09-16,11.25,1649500,CBAV3.SA,Basic Materials,0.00446430282021093
2026-09-17,11.199999809265137,1602700,CBAV3.SA,Basic Materials,-0.004444461398654509
2026-09-18,11.25,2182300,CBAV3.SA,Basic Materials,0.00446430282021093
2026-09-21,11.25,1296700,CBAV3.SA,Basic Materials,0.0
2026-09-22,11.279999732971191,1823400,CBAV3.SA,Basic Materials,0.002666642930772678
2026-09-23,11.279999732971191,1731700,CBAV3.SA,Basic Materials,0.0
2026-09-24,11.239999771118164,2027400,CBAV3.SA,Basic Materials,-0.0035460959929022318
2026-09-25,11.210000038146973,3458700,CBAV3.SA,Basic Materials,-0.0026690154432456037
2025-09-25,16.326200485229492,3172000,CEAB3.SA,Consumer Cyclical,
2025-09-26,16.345409393310547,2301300,CEAB3.SA,Consumer Cyclical,0.0011765694105272395
2025-09-29,16.162939071655273,2014200,CEAB3.SA,Consumer Cyclical,-0.011163398680607561
2025-09-30,15.740377426147461,3145600,CEAB3.SA,Consumer Cyclical,-0.02614386180845374
2025-10-01,15.653944969177246,2295000,CEAB3.SA,Consumer Cyclical,-0.005491129890356716
2025-10-02,15.173763275146484,4145800,CEAB3.SA,Consumer Cyclical,-0.030674804017533197
2025-10-03,15.212178230285645,2526100,CEAB3.SA,Consumer Cyclical,0.0025316695959058944
2025-10-06,14.80882453918457,3449400,CEAB3.SA,Consumer Cyclical,-0.026515183098370754
2025-10-07,14.52071475982666,6306500,CEAB3.SA,Consumer Cyclical,-0.019455276723386317
2025-10-08,14.770410537719727,3972700,CEAB3.SA,Consumer Cyclical,0.0171958324382131
2025-10-09,14.597543716430664,3741000,CEAB3.SA,Consumer Cyclical,-0.011703589473536002
2025-10-10,14.539922714233398,4391500,CEAB3.SA,Consumer Cyclical,-0.003947308075700984
2025-10-13,14.914463996887207,2687400,CEAB3.SA,Consumer Cyclical,0.025759509869138553
2025-10-14,15.125744819641113,2840600,CEAB3.SA,Consumer Cyclical,0.014166169350638524
2025-10-15,15.682756423950195,5717700,CEAB3.SA,Consumer Cyclical,0.036825400067955094
2025-10-16,15.653944969177246,4615100,CEAB3.SA,Consumer Cyclical,-0.0018371422723207909
2025-10-17,15.932451248168945,3935800,CEAB3.SA,Consumer Cyclical,0.017791443597130252
2025-10-20,16.374217987060547,4881800,CEAB3.SA,Consumer Cyclical,0.02772748097643629
2025-10-21,16.44144630432129,2008400,CEAB3.SA,Consumer Cyclical,0.004105742168198034
2025-10-22,15.961262702941895,2509500,CEAB3.SA,Consumer Cyclical,-0.029205678897798015
2025-10-23,16.076505661010742,2403900,CEAB3.SA,Consumer Cyclical,0.007220165485253727
2025-10-24,16.028488159179688,1935500,CEAB3.SA,Consumer Cyclical,-0.00298681211225571
2025-10-27,16.210956573486328,1730800,CEAB3.SA,Consumer Cyclical,0.011384006557233484
2025-10-28,15.673152923583984,6964700,CEAB3.SA,Consumer Cyclical,-0.03317531864726253
2025-10-29,15.990073204040527,3117600,CEAB3.SA,Consumer Cyclical,0.02022058241897584
2025-10-30,15.865225791931152,2664000,CEAB3.SA,Consumer Cyclical,-0.0078078074137789555
2025-10-31,15.605927467346191,4490900,CEAB3.SA,Consumer Cyclical,-0.016343815586717714
2025-11-03,15.23138427734375,3997300,CEAB3.SA,Consumer Cyclical,-0.024000059643115357
2025-11-04,15.346628189086914,3508300,CEAB3.SA,Consumer Cyclical,0.007566213920200626
2025-11-05,16.652725219726562,9515400,CEAB3.SA,Consumer Cyclical,0.08510644908752152
2025-11-06,15.740377426147461,5587300,CEAB3.SA,Consumer Cyclical,-0.05478669596363417
2025-11-07,15.922847747802734,6679400,CEAB3.SA,Consumer Cyclical,0.01159249976764598
2025-11-10,16.153335571289062,4579000,CEAB3.SA,Consumer Cyclical,0.014475289039809658
2025-11-11,17.344186782836914,6131000,CEAB3.SA,Consumer Cyclical,0.07372169087259417
2025-11-12,16.777572631835938,3165200,CEAB3.SA,Consumer Cyclical,-0.03266882201485943
2025-11-13,16.412633895874023,2757700,CEAB3.SA,Consumer Cyclical,-0.021751581350298088
2025-11-14,16.777572631835938,2470100,CEAB3.SA,Consumer Cyclical,0.022235232825954743
2025-11-17,16.374217987060547,1969600,CEAB3.SA,Consumer Cyclical,-0.02404129927651233
2025-11-18,16.47025489807129,1994100,CEAB3.SA,Consumer Cyclical,0.005865129625526766
2025-11-19,16.258975982666016,1945800,CEAB3.SA,Consumer Cyclical,-0.012827908050774273
2025-11-21,16.422237396240234,2959300,CEAB3.SA,Consumer Cyclical,0.01004130972013706
2025-11-24,16.902420043945312,2481000,CEAB3.SA,Consumer Cyclical,0.029239782382820323
2025-11-25,17.517053604125977,3286900,CEAB3.SA,Consumer Cyclical,0.036363642518802086
2025-11-26,17.766748428344727,4617100,CEAB3.SA,Consumer Cyclical,0.014254384890386884
2025-11-27,17.95882225036621,1618600,CEAB3.SA,Consumer Cyclical,0.010810859555767216
2025-11-28,17.05607795715332,4475500,CEAB3.SA,Consumer Cyclical,-0.05026745521658482
2025-12-01,16.326200485229492,4945300,CEAB3.SA,Consumer Cyclical,-0.04279280815656206
2025-12-02,16.63351821899414,5046300,CEAB3.SA,Consumer Cyclical,0.01882359181137594
2025-12-03,16.345409393310547,4807100,CEAB3.SA,Consumer Cyclical,-0.017320979355684107
2025-12-04,14.866446495056152,73559900,CEAB3.SA,Consumer Cyclical,-0.09048185106086537
2025-12-05,13.694801330566406,32242500,CEAB3.SA,Consumer Cyclical,-0.07881138003485755
2025-12-08,13.531539916992188,21011900,CEAB3.SA,Consumer Cyclical,-0.01192141526068169
