data,fechamento,volume,ticker,setor,retorno_diario
2026-08-26,3.2799999713897705,1973900,AUAU3.SA,Consumer Cyclical,-0.01501500103959097
2026-08-27,3.299999952316284,2085400,AUAU3.SA,Consumer Cyclical,0.006097555213709249
2025-08-28,49.213844299316406,358147,AURA33.SA,Basic Materials,
2025-08-29,50.82489776611328,236254,AURA33.SA,Basic Materials,0.03273577770105751
2025-09-01,51.78385925292969,269032,AURA33.SA,Basic Materials,0.018867947186620437
2025-09-02,54.5936164855957,643084,AURA33.SA,Basic Materials,0.054259324685366206
2025-09-03,54.91965866088867,470790,AURA33.SA,Basic Materials,0.005972166642944199
2025-09-04,53.58670425415039,350053,AURA33.SA,Basic Materials,-0.024270988553822703
2025-09-05,55.08268356323242,331007,AURA33.SA,Basic Materials,0.027916986683616862
2025-09-08,55.33201599121094,304937,AURA33.SA,Basic Materials,0.004526511997047011
2025-09-09,55.437503814697266,314178,AURA33.SA,Basic Materials,0.001906451836186207
2025-09-10,57.28829574584961,413599,AURA33.SA,Basic Materials,0.033385196009883655
2025-09-11,57.37459945678711,757526,AURA33.SA,Basic Materials,0.0015064806836002642
2025-09-12,56.00328826904297,543732,AURA33.SA,Basic Materials,-0.02390101544459533
2025-09-15,55.45668411254883,897032,AURA33.SA,Basic Materials,-0.009760215397857097
2025-09-16,54.2675666809082,353482,AURA33.SA,Basic Materials,-0.021442274284328322
2025-09-17,53.76890563964844,488817,AURA33.SA,Basic Materials,-0.009188933128177257
2025-09-18,52.598976135253906,428256,AURA33.SA,Basic Materials,-0.021758477143560162
2025-09-19,55.61970138549805,434166,AURA33.SA,Basic Materials,0.05742935456531684
2025-09-22,58.32396697998047,803628,AURA33.SA,Basic Materials,0.04862064209477257
2025-09-23,60.08845901489258,811298,AURA33.SA,Basic Materials,0.03025329253611586
2025-09-24,58.736324310302734,403305,AURA33.SA,Basic Materials,-0.022502402736850446
2025-09-25,57.067726135253906,428193,AURA33.SA,Basic Materials,-0.028408283879557406
2025-09-26,59.39800262451172,549415,AURA33.SA,Basic Materials,0.04083352618141678
2025-09-29,62.303653717041016,691665,AURA33.SA,Basic Materials,0.04891832997984058
2025-09-30,61.37346267700195,581751,AURA33.SA,Basic Materials,-0.014929959714138574
2025-10-01,63.09959030151367,868113,AURA33.SA,Basic Materials,0.028124983489949518
2025-10-02,63.13794708251953,609289,AURA33.SA,Basic Materials,0.0006078768629491638
2025-10-03,61.61320495605469,394874,AURA33.SA,Basic Materials,-0.024149377623444823
2025-10-06,62.389957427978516,433172,AURA33.SA,Basic Materials,0.0126069155545121
2025-10-07,62.28447341918945,287000,AURA33.SA,Basic Materials,-0.0016907209611551899
2025-10-08,64.72982788085938,474471,AURA33.SA,Basic Materials,0.039261060219809574
2025-10-09,62.76395034790039,471657,AURA33.SA,Basic Materials,-0.030370504562090672
2025-10-10,64.87367248535156,717773,AURA33.SA,Basic Materials,0.03361359706897016
2025-10-13,66.4559555053711,564535,AURA33.SA,Basic Materials,0.02439021808695685
2025-10-14,69.25611877441406,510584,AURA33.SA,Basic Materials,0.04213562573510288
2025-10-15,70.1095962524414,874815,AURA33.SA,Basic Materials,0.012323495643862925
2025-10-16,69.5438003540039,830554,AURA33.SA,Basic Materials,-0.008070163411015185
2025-10-17,63.281795501708984,1499165,AURA33.SA,Basic Materials,-0.0900440416028313
2025-10-20,64.02977752685547,569205,AURA33.SA,Basic Materials,0.011819860976073127
2025-10-21,56.77045440673828,1805967,AURA33.SA,Basic Materials,-0.11337417371273029
2025-10-22,56.77045440673828,1699652,AURA33.SA,Basic Materials,0.0
2025-10-23,57.24993133544922,508076,AURA33.SA,Basic Materials,0.008445888512282673
2025-10-24,57.058143615722656,644867,AURA33.SA,Basic Materials,-0.0033500078559536295
2025-10-27,52.627750396728516,1066201,AURA33.SA,Basic Materials,-0.0776469919672137
2025-10-28,51.6400146484375,1380958,AURA33.SA,Basic Materials,-0.018768344473116927
2025-10-29,51.57288360595703,763786,AURA33.SA,Basic Materials,-0.0012999810890351737
2025-10-30,55.236114501953125,715647,AURA33.SA,Basic Materials,0.07103017399579659
2025-10-31,55.47585678100586,665771,AURA33.SA,Basic Materials,0.004340317584146103
2025-11-03,56.588253021240234,1014977,AURA33.SA,Basic Materials,0.02005189833526355
2025-11-04,54.660743713378906,759450,AURA33.SA,Basic Materials,-0.03406200412544713
2025-11-05,57.499263763427734,936970,AURA33.SA,Basic Materials,0.051929773676937074
2025-11-06,56.70332336425781,708915,AURA33.SA,Basic Materials,-0.013842618967169762
2025-11-07,58.208900451660156,546397,AURA33.SA,Basic Materials,0.026551831499022294
2025-11-10,60.970699310302734,1296358,AURA33.SA,Basic Materials,0.04744633272941012
2025-11-11,59.05278015136719,807733,AURA33.SA,Basic Materials,-0.03145640743227396
2025-11-12,61.56525421142578,697194,AURA33.SA,Basic Materials,0.04254624513221028
2025-11-13,60.38573455810547,497467,AURA33.SA,Basic Materials,-0.01915885296712394
2025-11-14,60.13640594482422,636416,AURA33.SA,Basic Materials,-0.004128932356388559
2025-11-17,59.68569564819336,435977,AURA33.SA,Basic Materials,-0.007494799357387505
2025-11-18,60.28007888793945,397774,AURA33.SA,Basic Materials,0.009958554278224119
2025-11-19,62.691287994384766,628529,AURA33.SA,Basic Materials,0.040000098721299615
2025-11-21,62.68156433105469,485901,AURA33.SA,Basic Materials,-0.00015510390105477612
2025-11-24,64.16912078857422,568543,AURA33.SA,Basic Materials,0.02373196127752908
2025-11-25,64.373291015625,470939,AURA33.SA,Basic Materials,0.003181751978860392
2025-11-26,66.69699096679688,590378,AURA33.SA,Basic Materials,0.03609726820721115
2025-11-27,67.08589935302734,197296,AURA33.SA,Basic Materials,0.005830973490604352
2025-11-28,67.97065734863281,483822,AURA33.SA,Basic Materials,0.013188434591143938
2025-12-01,69.41931915283203,630744,AURA33.SA,Basic Materials,0.021313046845623296
2025-12-02,68.2137222290039,925406,AURA33.SA,Basic Materials,-0.017366879112915345
2025-12-03,70.48880004882812,757987,AURA33.SA,Basic Materials,0.03335220166092734
2025-12-04,71.5388412475586,405221,AURA33.SA,Basic Materials,0.014896567937077831
2025-12-05,72.50137329101562,520959,AURA33.SA,Basic Materials,0.013454677580340135
2025-12-08,71.55828094482422,653842,AURA33.SA,Basic Materials,-0.01300792389691563
2025-12-09,75.5931625366211,919971,AURA33.SA,Basic Materials,0.05638594916649842
2025-12-10,77.19739532470703,483683,AURA33.SA,Basic Materials,0.021221929791715777
2025-12-11,78.9863510131836,540291,AURA33.SA,Basic Materials,0.02317378301368689
2025-12-12,81.18364715576172,545040,AURA33.SA,Basic Materials,0.027818681511333265
2025-12-15,82.28230285644531,504269,AURA33.SA,Basic Materials,0.013532968019725367
2025-12-16,83.88653564453125,585077,AURA33.SA,Basic Materials,0.019496692877990718
2025-12-17,86.22968292236328,642528,AURA33.SA,Basic Materials,0.02793234051005644
2025-12-18,87.50334167480469,828294,AURA33.SA,Basic Materials,0.014770537351832091
2025-12-19,88.02835845947266,875326,AURA33.SA,Basic Materials,0.005999962682786686
2025-12-22,93.5313491821289,850550,AURA33.SA,Basic Materials,0.06251384007336425
2025-12-23,93.3271713256836,1060763,AURA33.SA,Basic Materials,-0.002182988465693203
2025-12-26,97.12871551513672,485336,AURA33.SA,Basic Materials,0.04073351988979601
2025-12-29,88.28114318847656,808013,AURA33.SA,Basic Materials,-0.0910912110773393
2025-12-30,88.50476837158203,503996,AURA33.SA,Basic Materials,0.0025331024840495875
2026-01-02,87.2699966430664,884612,AURA33.SA,Basic Materials,-0.013951471217138356
2026-01-05,92.3646469116211,1119585,AURA33.SA,Basic Materials,0.0583780275527197
2026-01-06,94.0174789428711,963047,AURA33.SA,Basic Materials,0.017894639199254492
2026-01-07,89.93399047851562,596186,AURA33.SA,Basic Materials,-0.043433290386745704
2026-01-08,91.00347900390625,536594,AURA33.SA,Basic Materials,0.011891927842856198
2026-01-09,91.38265991210938,460139,AURA33.SA,Basic Materials,0.004166663872123388
2026-01-12,98.2468032836914,884591,AURA33.SA,Basic Materials,0.07511428730772196
2026-01-13,100.337158203125,627694,AURA33.SA,Basic Materials,0.021276569308801063
2026-01-14,102.46641540527344,790639,AURA33.SA,Basic Materials,0.021221023599631073
2026-01-15,106.65685272216797,699009,AURA33.SA,Basic Materials,0.04089571495519362
2026-01-16,105.00401306152344,812337,AURA33.SA,Basic Materials,-0.015496797612714497
2026-01-19,108.50414276123047,599925,AURA33.SA,Basic Materials,0.03333329458233414
2026-01-20,111.1778564453125,847203,AURA33.SA,Basic Materials,0.024641581565836512
2026-01-21,112.23762512207031,1115867,AURA33.SA,Basic Materials,0.00953219202673794
2026-01-22,119.21844482421875,858472,AURA33.SA,Basic Materials,0.0621967873478797
2026-01-23,118.60591125488281,930612,AURA33.SA,Basic Materials,-0.005137909408557406
2026-01-26,119.53927612304688,1125895,AURA33.SA,Basic Materials,0.007869463320072434
2026-01-27,116.1752700805664,744301,AURA33.SA,Basic Materials,-0.028141428922639267
2026-01-28,121.72686767578125,2041613,AURA33.SA,Basic Materials,0.047786397151174054
2026-01-29,125.3533935546875,2456439,AURA33.SA,Basic Materials,0.0297923206942734
2026-01-30,110.66255950927734,1983960,AURA33.SA,Basic Materials,-0.11719534373037166
2026-02-02,102.80669403076172,2859438,AURA33.SA,Basic Materials,-0.07098937087079604
2026-02-03,107.80411529541016,1664634,AURA33.SA,Basic Materials,0.04860988199030225
2026-02-04,106.47212219238281,1384274,AURA33.SA,Basic Materials,-0.012355679552467413
2026-02-05,106.55962371826172,2235314,AURA33.SA,Basic Materials,0.0008218256955638825
2026-02-06,111.13896942138672,815117,AURA33.SA,Basic Materials,0.0429744920574473
2026-02-09,122.11576843261719,1460768,AURA33.SA,Basic Materials,0.09876642790893264
2026-02-10,122.3977279663086,1151880,AURA33.SA,Basic Materials,0.0023089527037369884
2026-02-11,125.12977600097656,965540,AURA33.SA,Basic Materials,0.022321068209860906
2026-02-12,117.10862731933594,1088604,AURA33.SA,Basic Materials,-0.06410263758146606
2026-02-13,121.61991119384766,1523011,AURA33.SA,Basic Materials,0.03852221631981223
2026-02-18,115.0377197265625,434724,AURA33.SA,Basic Materials,-0.05412100208488002
2026-02-19,118.32395935058594,672923,AURA33.SA,Basic Materials,0.028566626944924067
2026-02-20,124.63392639160156,796905,AURA33.SA,Basic Materials,0.05332788959774093
2026-02-23,132.41200256347656,1160136,AURA33.SA,Basic Materials,0.062407374918416414
2026-02-24,135.67880249023438,897507,AURA33.SA,Basic Materials,0.02467147889551602
2026-02-25,140.80259704589844,1056285,AURA33.SA,Basic Materials,0.03776414931162786
2026-02-26,150.16543579101562,844024,AURA33.SA,Basic Materials,0.06649620775151699
2026-02-27,141.6095733642578,1699358,AURA33.SA,Basic Materials,-0.056976243445695185
2026-03-02,146.8111572265625,1712350,AURA33.SA,Basic Materials,0.03673186592353339
2026-03-03,143.01934814453125,1319867,AURA33.SA,Basic Materials,-0.025827799151393105
2026-03-04,149.1931915283203,844465,AURA33.SA,Basic Materials,0.043167889267331505
2026-03-05,137.7108154296875,1217465,AURA33.SA,Basic Materials,-0.07696313739929073
2026-03-06,134.78431701660156,682925,AURA33.SA,Basic Materials,-0.021251042657431274
2026-03-09,133.16064453125,838892,AURA33.SA,Basic Materials,-0.012046449626268996
2026-03-10,141.3081817626953,845342,AURA33.SA,Basic Materials,0.06118577497222355
2026-03-11,140.6178741455078,633810,AURA33.SA,Basic Materials,-0.004885121360819422
2026-03-12,137.2005615234375,445156,AURA33.SA,Basic Materials,-0.0243021212120883
2026-03-13,130.43853759765625,663043,AURA33.SA,Basic Materials,-0.049285686958548736
2026-03-16,129.36053466796875,732062,AURA33.SA,Basic Materials,-0.008264451208527479
2026-03-17,133.77053833007812,522931,AURA33.SA,Basic Materials,0.03409079649700408
2026-03-18,122.25550079345703,1181147,AURA33.SA,Basic Materials,-0.08608052027276591
2026-03-19,112.72005462646484,1829243,AURA33.SA,Basic Materials,-0.077996050117219
2026-03-20,105.51702880859375,4343604,AURA33.SA,Basic Materials,-0.06390190141178254
2026-03-23,111.03446197509766,1187847,AURA33.SA,Basic Materials,0.05228950463069282
2026-03-24,113.6608657836914,728036,AURA33.SA,Basic Materials,0.023653951772043325
2026-03-25,122.46129608154297,1113150,AURA33.SA,Basic Materials,0.07742709187698527
2026-03-26,112.7004623413086,838269,AURA33.SA,Basic Materials,-0.07970545839834131
2026-03-27,118.6098861694336,773467,AURA33.SA,Basic Materials,0.052434778929553616
2026-03-30,120.54048919677734,567261,AURA33.SA,Basic Materials,0.016276914932587427
2026-03-31,137.0829620361328,1144207,AURA33.SA,Basic Materials,0.13723581967840337
2026-04-01,145.04058837890625,2450546,AURA33.SA,Basic Materials,0.05804971109885959
2026-04-02,149.3134002685547,1897368,AURA33.SA,Basic Materials,0.02945942192737161
2026-04-06,149.6466064453125,582857,AURA33.SA,Basic Materials,0.0022315892355173617
2026-04-07,148.52940368652344,827625,AURA33.SA,Basic Materials,-0.0074656070413287035
2026-04-08,156.6634521484375,1202234,AURA33.SA,Basic Materials,0.0547638936131547
2026-04-09,162.68067932128906,783933,AURA33.SA,Basic Materials,0.038408621094026874
2026-04-10,166.0028839111328,701648,AURA33.SA,Basic Materials,0.020421629684017395
2026-04-13,170.4226837158203,672757,AURA33.SA,Basic Materials,0.026624837476037833
2026-04-14,176.4105224609375,1042210,AURA33.SA,Basic Materials,0.03513522152427728
2026-04-15,170.09930419921875,1081054,AURA33.SA,Basic Materials,-0.03577574723818555
2026-04-16,173.93112182617188,909440,AURA33.SA,Basic Materials,0.022526944745554944
2026-04-17,178.16473388671875,805349,AURA33.SA,Basic Materials,0.024340739116131216
2026-04-20,170.91270446777344,710391,AURA33.SA,Basic Materials,-0.040704067863151394
2026-04-22,156.80064392089844,875555,AURA33.SA,Basic Materials,-0.082568821263582
2026-04-23,142.49258422851562,1180593,AURA33.SA,Basic Materials,-0.09125000596043997
2026-04-24,146.75559997558594,719205,AURA33.SA,Basic Materials,0.029917456898905792
2026-04-27,142.10057067871094,601601,AURA33.SA,Basic Materials,-0.031719602506816824
2026-04-28,134.6525421142578,508850,AURA33.SA,Basic Materials,-0.05241378362436766
2026-04-29,133.23155212402344,508442,AURA33.SA,Basic Materials,-0.010553012723878652
2026-04-30,135.2405548095703,733895,AURA33.SA,Basic Materials,0.01507903085657003
2026-05-04,131.56553649902344,604248,AURA33.SA,Basic Materials,-0.02717393695790138
2026-05-05,129.36053466796875,495767,AURA33.SA,Basic Materials,-0.016759722110592845
2026-05-06,143.38438415527344,727251,AURA33.SA,Basic Materials,0.1084090253901615
2026-05-07,131.74192810058594,986342,AURA33.SA,Basic Materials,-0.08119751759075577
2026-05-08,130.53652954101562,540889,AURA33.SA,Basic Materials,-0.009149695749480657
2026-05-11,128.53732299804688,682242,AURA33.SA,Basic Materials,-0.015315303310102002
2026-05-12,133.28054809570312,572768,AURA33.SA,Basic Materials,0.036901539467476985
2026-05-13,129.36053466796875,512568,AURA33.SA,Basic Materials,-0.029411744502427895
2026-05-14,130.3405303955078,459785,AURA33.SA,Basic Materials,0.007575693236383296
2026-05-15,126.22452545166016,584240,AURA33.SA,Basic Materials,-0.0315788567942602
2026-05-18,123.52951049804688,554883,AURA33.SA,Basic Materials,-0.0213509612650149
2026-05-19,117.35547637939453,587105,AURA33.SA,Basic Materials,-0.04998023625091563
2026-05-20,124.41952514648438,643125,AURA33.SA,Basic Materials,0.060193601398308205
2026-05-21,123.84488677978516,656905,AURA33.SA,Basic Materials,-0.004618554571902411
2026-05-22,119.68370056152344,383335,AURA33.SA,Basic Materials,-0.03359998403212994
2026-05-25,122.70551300048828,361973,AURA33.SA,Basic Materials,0.025248320571534144
2026-05-26,126.1236343383789,591732,AURA33.SA,Basic Materials,0.027856298012274516
2026-05-27,124.70684814453125,353353,AURA33.SA,Basic Materials,-0.011233312465818601
2026-05-28,126.2722396850586,367869,AURA33.SA,Basic Materials,0.01255257079958505
2026-05-29,130.57212829589844,400672,AURA33.SA,Basic Materials,0.03405252509628709
2026-06-01,119.89175415039062,858144,AURA33.SA,Basic Materials,-0.0817967378252753
2026-06-02,111.0739974975586,1140300,AURA33.SA,Basic Materials,-0.07354764900487776
2026-06-03,107.97293090820312,1303791,AURA33.SA,Basic Materials,-0.027918924853889693
2026-06-05,103.48477935791016,748570,AURA33.SA,Basic Materials,-0.041567377235584346
2026-06-08,99.37313842773438,639422,AURA33.SA,Basic Materials,-0.03973184226402371
2026-06-09,97.85726928710938,794025,AURA33.SA,Basic Materials,-0.01525431484412021
2026-06-10,91.61549377441406,749692,AURA33.SA,Basic Materials,-0.06378448487441635
2026-06-11,95.05342864990234,1298707,AURA33.SA,Basic Materials,0.03752569280424933
2026-06-12,102.34541320800781,1048331,AURA33.SA,Basic Materials,0.07671458738183001
2026-06-15,110.57862091064453,1050180,AURA33.SA,Basic Materials,0.08044530228143665
2026-06-16,112.6294937133789,947984,AURA33.SA,Basic Materials,0.018546738834730236
2026-06-17,110.96501922607422,1093858,AURA33.SA,Basic Materials,-0.01477831811568353
2026-06-18,108.19088745117188,954801,AURA33.SA,Basic Materials,-0.025000056722835118
2026-06-19,108.3395004272461,880217,AURA33.SA,Basic Materials,0.001373618236945262
2026-06-22,109.97425842285156,487449,AURA33.SA,Basic Materials,0.015089214821544017
2026-06-23,104.23776245117188,409872,AURA33.SA,Basic Materials,-0.0521621700745899
2026-06-24,98.43191528320312,1283907,AURA33.SA,Basic Materials,-0.05569811775927547
2026-06-25,104.52508544921875,807862,AURA33.SA,Basic Materials,0.06190238347475696
2026-06-26,109.57794952392578,813990,AURA33.SA,Basic Materials,0.04834116186551074
2026-06-29,107.30911254882812,547096,AURA33.SA,Basic Materials,-0.02070523298669924
2026-06-30,105.8824234008789,530779,AURA33.SA,Basic Materials,-0.013295135092092458
2026-07-01,104.12877655029297,1389074,AURA33.SA,Basic Materials,-0.016562209234166292
2026-07-02,111.36132049560547,945120,AURA33.SA,Basic Materials,0.06945768676941344
2026-07-03,113.4419174194336,318133,AURA33.SA,Basic Materials,0.018683299682228816
2026-07-06,115.41352081298828,569135,AURA33.SA,Basic Materials,0.017379848987081115
2026-07-07,107.00198364257812,928534,AURA33.SA,Basic Materials,-0.07288173093722605
2026-07-08,100.26481628417969,852144,AURA33.SA,Basic Materials,-0.0629630136662026
2026-07-09,106.70475006103516,542623,AURA33.SA,Basic Materials,0.06422924825995602
2026-07-10,102.09772491455078,889111,AURA33.SA,Basic Materials,-0.04317544574022392
2026-07-13,91.34798431396484,1418216,AURA33.SA,Basic Materials,-0.10528873791833049
2026-07-14,95.56861877441406,888615,AURA33.SA,Basic Materials,0.04620391453787098
2026-07-15,92.24958038330078,1431888,AURA33.SA,Basic Materials,-0.03472937491068839
2026-07-16,84.11544799804688,1496587,AURA33.SA,Basic Materials,-0.08817527788696977
2026-07-17,84.62073516845703,901757,AURA33.SA,Basic Materials,0.0060070674583090344
2026-07-20,83.91728973388672,459828,AURA33.SA,Basic Materials,-0.008312920387301581
2026-07-21,91.64521789550781,1499115,AURA33.SA,Basic Materials,0.09208982065707105
2026-07-22,93.70599365234375,803295,AURA33.SA,Basic Materials,0.022486451602805824
2026-07-23,91.8433609008789,725915,AURA33.SA,Basic Materials,-0.01987741316073499
2026-07-24,91.14983367919922,658235,AURA33.SA,Basic Materials,-0.0075511960241543274
2026-07-27,93.37904357910156,715721,AURA33.SA,Basic Materials,0.02445654380180251
2026-07-28,92.14059448242188,751364,AURA33.SA,Basic Materials,-0.013262602070137852
2026-07-29,91.89290618896484,679615,AURA33.SA,Basic Materials,-0.002688156016882215
2026-07-30,95.41010284423828,984786,AURA33.SA,Basic Materials,0.03827495288962579
2026-07-31,91.49659729003906,356092,AURA33.SA,Basic Materials,-0.04101772702821849
2026-08-03,94.36980438232422,665185,AURA33.SA,Basic Materials,0.03140233820037319
2026-08-04,96.74762725830078,899198,AURA33.SA,Basic Materials,0.02519686134288457
2026-08-05,109.97425842285156,1456107,AURA33.SA,Basic Materials,0.13671271884774794
2026-08-06,110.7470474243164,1239332,AURA33.SA,Basic Materials,0.007026998977283094
2026-08-07,124.06285095214844,1430424,AURA33.SA,Basic Materials,0.12023619444059608
